,Score,Publication,Date,Review,Platform,game
8,80.0,3DJuegos,"May 14, 2018","Laser League is fast and fun. It’s not an exclusively multiplayer game, but is enjoyed much more in company. Focused on skill, reflexes and the ""easy to play, difficult to master"" mantra.",PlayStation 4,laser-league
9,80.0,IGN Italia,"May 14, 2018","A quick, fun game, with a lack of content, for now.",PlayStation 4,laser-league
10,80.0,God is a Geek,"May 15, 2018","The team behind Olliolli try something new and produce a hit, Laser League could well be a new eSport darling.",PlayStation 4,laser-league
11,80.0,SpazioGames,"May 16, 2018","This game lets us rediscover the pleasure of enjoying ourselves plunging into a lively competition, thanks to repetitive and easy techniques besides many different tactics, so as to keep us really concentrated, almost hypnotized. It will warm up the hearts of those who are longing to rediscover a local multiplayer gam, whose contents are undoubtedly beautiful.  
        Read More",PlayStation 4,laser-league
12,80.0,Vandal,"May 19, 2018","Laser League is a great game, with a very original and fun concept and greatly executed. It needs new modes, but if the community remains active we’re sure they’ll arrive.",PlayStation 4,laser-league
13,80.0,Eurogamer Italy,"May 23, 2018","Surprising for the simplicity of the gameplay, and incredibly addictive, Laser League is an unmissable title for lovers of competitive multiplayer.",PlayStation 4,laser-league
14,80.0,PlayStation LifeStyle,"May 25, 2018","Laser League is an exciting competitive title that is–cliche incoming–easy to pick up and play, yet full of enough nuance that it’s tough to master. The fast paced frenetic nature makes it a game that can be played in short bursts, but also begs for just one more match.",PlayStation 4,laser-league
15,80.0,Playstation Official Magazine UK,"Jun 5, 2018","This fantastic future sport is easy to learn but difficult to put down, and the very agreeable price point makes this a title that you won't want to leave on the bench. Rocket League has a rival. [Issue#150, p.86]     
      PlayStation 4
      78 
      Gamersky
     
    May 18, 2018
   Laser League is easy to play but difficult to master. Despite some online matching problems, it has great potential.",PlayStation 4,laser-league
16,78.0,COGconnected,"May 27, 2018","Is it addictive? Yes, but at the same time it could be even more addictive. High speed is always mentioned but for me at least, I wouldn’t mind it being even faster.",PlayStation 4,laser-league
17,75.0,New Game Network,"May 29, 2018","The lack of players might be its undoing, but Laser League is well worth looking into if you’re a fan of arena style multiplayer titles.",PlayStation 4,laser-league
18,70.0,Attack of the Fanboy,"May 14, 2018","This high stakes laser light show by no means is perfect, but it is a blast and one hell of a way to kill an evening online or locally.",PlayStation 4,laser-league
19,70.0,Video Chums,"May 14, 2018","Laser League is like the world's most flavourful gum. When you start chewing, it tastes great but after about 15 minutes, you'll be happy to spit it out and put something more substantial in your mouth.",PlayStation 4,laser-league
20,,Eurogamer,"May 11, 2018","A sharply designed, smartly executed future sports game that matches simplicity with serious depth. [Essential]",PlayStation 4,laser-league
0,,Noisy Pixel,"Feb 13, 2020","Street Fighter V has had a long and crazy journey, but it's great knowing that it's ending its third round on top.",PlayStation 4,street-fighter-v-champion-edition
1,90.0,Metro GameCentral,"Feb 17, 2020","With its launch problems well behind it, Street Fighter 5 is no longer a disgrace to the family name, with the Champion Edition able to take on any other fighter this generation.",PlayStation 4,street-fighter-v-champion-edition
2,90.0,Vandal,"Feb 17, 2020","Better late than never. Four years after its original release, the Champion Edition takes Street Fighter V where it should have always been –fighting to be one of the best and most complete experiences in its genre.",PlayStation 4,street-fighter-v-champion-edition
3,90.0,Hardcore Gamer,"Feb 18, 2020","Street Fighter V was one of the biggest disappointments at its launch but over the past four years has evolved into one of the best fighting games of this generation. Street Fighter V: Champion Edition is the definitive version of Street Fighter V (for now). With the exception of the increased roster, the additional content beyond Arcade Edition is largely cosmetic, so this may not be a necessary upgrade people who are satisfied with the their current roster and don’t care about costumes and stages. For everyone else this is the version of Street Fighter V to get. Between the top-notch fighting mechanics and fan service there are countless hours of entertainment to be found in Street Fighter V: Champion Edition. 
        Read More",PlayStation 4,street-fighter-v-champion-edition
4,90.0,LaPS4,"Feb 18, 2020",Quotation forthcoming.,PlayStation 4,street-fighter-v-champion-edition
5,89.0,SpazioGames,"Feb 13, 2020","Street Fighter V: Champion Edition is simply another, definitive, version of Street Fighter V.",PlayStation 4,street-fighter-v-champion-edition
6,88.0,The Games Machine,"Feb 20, 2020","Street Fighter V: Champion Edition is a convincing expansion, the perfect entry point into the series for newbies, while offering a range of improvements for everyone.",PlayStation 4,street-fighter-v-champion-edition
7,85.0,Critical Hit,"Feb 14, 2020","Very nearly everything that’s been released for Street Fighter V in the last four years is part of the Champion Edition upgrade. That’s 40 characters, 34 stages and over 200 costumes included in a bargain-priced package. With the massive roster and the addition of secondary V-skills adding even more variety, this is the game Street Fighter V was always meant to be.  
        Read More",PlayStation 4,street-fighter-v-champion-edition
8,85.0,God is a Geek,"Feb 19, 2020","It's not perfect, and it is unlikely to win many new fans this far down the road, but finally Capcom's delivered the completed vision for Street Fighter V.",PlayStation 4,street-fighter-v-champion-edition
9,85.0,XGN,"Feb 26, 2020","Although the loading times do not really throw a spanner in the works, Capcom must do something about it. In addition, it would testify to fan service if the game is enriched with the fighters who are still missing. Just like the previous edition of the game, the Champion Edition is worth buying, unless you already have blisters and (digitally) bleeding knuckles. Then you have probably already played the most with your in-game money. 
        Read More",PlayStation 4,street-fighter-v-champion-edition
10,83.0,COGconnected,"Feb 24, 2020","If you’re looking for a solid 1v1 fighting game, you really can’t go wrong with Street Fighter V: Champion Edition, there truly is a ton of value here. Just be forewarned that the online experience is severely lacking.",PlayStation 4,street-fighter-v-champion-edition
11,83.0,Player 2,"Mar 22, 2020","SFV: CE is a game we could recommend to a wide range of  gamers out there. There’s a tone of content under one price and overall, the game feels very well refined and balanced. The unreliable net code and few minor issues like load times may be a deal breaker for some.",PlayStation 4,street-fighter-v-champion-edition
12,82.0,Digital Chumps,"Feb 26, 2020","SFVCE is by no means an entirely new game, it’s just a culmination of where SFV has come so far. In the last four years, the game certainly has come a long way. If you’ve waited until now to jump in, this is obviously the best version to get.",PlayStation 4,street-fighter-v-champion-edition
13,80.0,IGN Italia,"Feb 17, 2020","This Champion Edition is a cheap way to get back into Street Fighter V (when compared to the DLC packs of Tekken 7 or Dragon Ball FighterZ), but doesn’t add much to its original formula.",PlayStation 4,street-fighter-v-champion-edition
14,80.0,VG247,"Feb 17, 2020","For my money it probably doesn’t best SF4 – there’s something special about the way that game moves even if it is now ugly as sin in comparison to its successor – but Street Fighter 5 is easily one of the best fighting games of this generation, perhaps only bested by the dark horse that is Xbox’s Killer Instinct.  
        Read More",PlayStation 4,street-fighter-v-champion-edition
